False,"{'id': 422837, 'name': 'Blade Runner Collection', 'poster_path': '/foT46aJ7QPUFDl3CK8ArDl0JaZX.jpg', 'backdrop_path': '/57zhlMYblPute6qb8v16ZmGSPVv.jpg'}",28000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.warnerbros.com/blade-runner,tt0083658,en,Blade Runner,"In the smog-choked dystopian Los Angeles of 2019, blade runner Rick Deckard is called out of retirement to terminate a quartet of replicants who have escaped to Earth seeking their creator for a way to extend their short life spans.",96.272374,/p64TtbZGCElxQHpAMWmDHkWJlH2.jpg,"[{'name': 'Shaw Brothers', 'id': 5798}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'The Ladd Company', 'id': 7965}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1982-06-25,33139618.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,Man has made his match... now it's his problem.,Blade Runner,False,7.9,3833.0
False,"{'id': 9888, 'name': 'Home Alone Collection', 'poster_path': '/zYPsleQJo1n1rBPlecJBRb3iwSO.jpg', 'backdrop_path': '/cYS2aWxECESUN2OS3JiLrKMmOko.jpg'}",18000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",https://www.foxconnect.com/home-alone-4.html,tt0099785,en,Home Alone,"Eight-year-old Kevin McCallister makes the most of the situation after his family unwittingly leaves him behind when they go on Christmas vacation. But when a pair of bungling burglars set their sights on Kevin's house, the plucky kid stands ready to defend his territory. By planting booby traps galore, adorably mischievous Kevin stands his ground as his frantic mother attempts to race home before.",0.702543,/8IWPBT1rkAaI8Kpk5V3WfQRklJ7.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Hughes Entertainment', 'id': 477}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-11-09,476684675.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A Family Comedy Without the Family.,Home Alone,False,7.1,2487.0
False,"{'id': 86027, 'name': 'Aladdin Collection', 'poster_path': '/enl57YvMhTAdic6El5rfZppyzq2.jpg', 'backdrop_path': '/naeLgo2bt4WKfHF4BTrG6mkmjiY.jpg'}",28000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",http://movies.disney.com/aladdin,tt0103639,en,Aladdin,"Princess Jasmine grows tired of being forced to remain in the palace and she sneaks out into the marketplace  in disguise where she meets street-urchin Aladdin and the two fall in love, although she may only marry a prince. After being thrown in jail, Aladdin and becomes embroiled in a plot to find a mysterious lamp with which the evil Jafar hopes to rule the land.",16.357419,/7f53XAE4nPiGe9XprpGAeWHuKPw.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-11-25,504050219.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Wish granted!,Aladdin,False,7.4,3495.0
False,"{'id': 153010, 'name': 'Beauty and the Beast Collection', 'poster_path': '/mIzZxNAT1GIFaEoPYdJsUKC23Oj.jpg', 'backdrop_path': '/obOhJ6VC1IGvlxQYLp1KmjrTbt5.jpg'}",25000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10402, 'name': 'Music'}]",http://disney.go.com/disneyvideos/animatedfilms/beauty/?cmp=dcom_VAN_WDSHE_BEA_van_batb__Extl,tt0101414,en,Beauty and the Beast,"Follow the adventures of Belle, a bright young woman who finds herself in the castle of a prince who's been turned into a mysterious beast. With the help of the castle's enchanted staff, Belle soon learns the most important lesson of all -- that true beauty comes from within.",23.433511,/b9QJr2oblOu1grgOMUZF1xkUJdh.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Walt Disney Animation Studios', 'id': 6125}, {'name': 'Silver Screen Partners IV', 'id': 10282}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-11-13,377350553.0,84.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,The most beautiful love story ever told.,Beauty and the Beast,False,7.5,3029.0
False,"{'id': 87359, 'name': 'Mission: Impossible Collection', 'poster_path': '/gwyJPIhCK4Xz2WogeBnhCSQfUek.jpg', 'backdrop_path': '/49L0c5utmm0A4BkeDafM9BOhyBT.jpg'}",80000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",http://www.missionimpossible.com/,tt0117060,en,Mission: Impossible,"When Ethan Hunt, the leader of a crack espionage team whose perilous operation has gone awry with no explanation, discovers that a mole has penetrated the CIA, he's surprised to learn that he's the No. 1 suspect. To clear his name, Hunt now must ferret out the real double agent and, in the process, even the score.",15.793477,/vmj2PzTLC6xJvshpq8SlaYE3gbd.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Cruise/Wagner Productions', 'id': 44}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-05-22,457696359.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'cs', 'name': 'Český'}]",Released,Expect the Impossible.,Mission: Impossible,False,6.7,2677.0
False,"{'id': 529, 'name': 'Wallace & Gromit Collection', 'poster_path': '/993pCCMO9g9RQUtNDxQgE1B330H.jpg', 'backdrop_path': '/huyrvVKEKa9czUY89fnvaAVAtkX.jpg'}",0,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",http://www.wallaceandgromit.com/films/a-close-shave,tt0112691,en,A Close Shave,"Wallace falls in love with wool-shop owner Wendolene, not suspecting that she (or rather, her dog) is at the head of a fiendish sheep-rustling plot. Gromit is set up and jailed, but his new-found sheepish friend is determine to give Wallace a helping hand in finding out the real truth.",6.796858,/efFW4euBJIha6WVJoBPSfyui2Aa.jpg,"[{'name': 'Aardman Animations', 'id': 297}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1995-12-24,0.0,30.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,From the Oscar-winning creator of A Grand Day Out and The Wrong Trousers.,A Close Shave,False,7.5,223.0
False,"{'id': 303969, 'name': 'Martin Scorsese’s World Cinema Project, Vol. 1', 'poster_path': '/nbR7Hniq5qzkF2ma0VkDXQCUTd5.jpg', 'backdrop_path': None}",0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://worldcinemafoundation.org/films/touki-bouki,tt0070820,wo,Touki-Bouki,"A cowherd with a skull-mounted motorcycle and a university student meet in Dakar; put off by life in Senegal, they plan to make money in Paris.",0.043903,/che94e6wSm9TWLunhsHgHfNiqTu.jpg,"[{'name': 'Studio Kankourama', 'id': 72471}, {'name': 'Cinegrit', 'id': 72472}]","[{'iso_3166_1': 'SN', 'name': 'Senegal'}]",1973-07-01,0.0,85.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'wo', 'name': 'Wolof'}]",Released,The Journey of the Hyena,Touki Bouki,False,7.3,10.0
False,"{'id': 424202, 'name': 'Trainspotting Collection', 'poster_path': '/6W9nyZ3Daq4zHkfTRIzNgWg6ai6.jpg', 'backdrop_path': '/rIrAfUd5wjkGoDkecNx1aXjGJLu.jpg'}",4000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",http://www.miramax.com/movie/trainspotting/,tt0117951,en,Trainspotting,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",19.348466,/p1O3eFsdb0GEIYu87xlwV7P4jM1.jpg,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Channel Four Films', 'id': 181}, {'name': 'Noel Gay Motion Picture Company', 'id': 358}, {'name': 'Figment Films', 'id': 359}, {'name': 'Film4', 'id': 9349}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1996-02-23,16491080.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Choose life.,Trainspotting,False,7.8,2737.0
False,"{'id': 115838, 'name': 'Escape From ... Collection', 'poster_path': '/8Zih8QGPJNXUuws0fIZmjxjs2Su.jpg', 'backdrop_path': '/c9mWaF2oeodriDLqYQr425sasxo.jpg'}",50000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",http://www.theofficialjohncarpenter.com/escape-from-la/,tt0116225,en,Escape from L.A.,"This time, a cataclysmic temblor hits Los Angeles, turning it into an island. The president views the quake as a sign from above, expels Los Angeles from the country and makes it a penal colony for those found guilty of moral crimes. When his daughter, part of a resistance movement, steals the control unit for a doomsday weapon, Snake again gets tapped to save the day.",12.229381,/rAjz6XFC6Zs07oraJSnajbaAbG9.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Rysher Entertainment', 'id': 11661}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-08-09,42277365.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Snake Is Back.,Escape from L.A.,False,5.6,381.0
False,"{'id': 230, 'name': 'The Godfather Collection', 'poster_path': '/7SJVjEDoo7xH62TS8stkqRk4Byo.jpg', 'backdrop_path': '/3WZTxpgscsmoUk81TuECXdFOD0R.jpg'}",6000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",http://www.thegodfather.com/,tt0068646,en,The Godfather,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",41.109264,/rPdtLWNsZmAtoZl9PK7S2wE3qiS.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Alfran Productions', 'id': 10211}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1972-03-14,245066411.0,175.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'la', 'name': 'Latin'}]",Released,An offer you can't refuse.,The Godfather,False,8.5,6024.0
False,"{'id': 55419, 'name': 'Cinderella Collection', 'poster_path': '/ouN0BQzHKOqK03d9qKXP7JOgQdt.jpg', 'backdrop_path': '/yNq1UsclAyXaQGhXVSDoyS9wpFo.jpg'}",2900000,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 10749, 'name': 'Romance'}]",http://movies.disney.com/cinderella-1950,tt0042332,en,Cinderella,"Cinderella has faith her dreams of a better life will come true. With help from her loyal mice friends and a wave of her Fairy Godmother's wand, Cinderella's rags are magically turned into a glorious gown and off she goes to the Royal Ball. But when the clock strikes midnight, the spell is broken, leaving a single glass slipper... the only key to the ultimate fairy-tale ending!",14.436858,/cdf4J7tDhSPAghWWgx9EnwQWBfF.jpg,"[{'name': 'RKO Radio Pictures', 'id': 6}, {'name': 'Walt Disney Productions', 'id': 3166}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1950-03-04,263591415.0,74.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The greatest love story ever told.,Cinderella,False,6.8,1760.0
False,"{'id': 100970, 'name': 'The Fox and the Hound Collection', 'poster_path': '/ph2KiQxp8xmgA5ENoBhETvJnYw9.jpg', 'backdrop_path': '/fEix7vMN09DUvt7nHh9qFwN9Op9.jpg'}",12000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",http://movies.disney.com/the-fox-and-the-hound,tt0082406,en,The Fox and the Hound,"When a feisty little fox named Tod is adopted into a farm family, he quickly becomes friends with a fun and adorable hound puppy named Copper. Life is full of hilarious adventures until Copper is expected to take on his role as a hunting dog -- and the object of his search is his best friend!",10.197106,/hDXg3U4eCxuqvrb7BEDXj2tAsdK.jpg,"[{'name': 'Walt Disney Productions', 'id': 3166}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-07-10,29800000.0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A story of two friends who didn't know they were supposed to be enemies.,The Fox and the Hound,False,7.0,884.0
False,"{'id': 86027, 'name': 'Aladdin Collection', 'poster_path': '/enl57YvMhTAdic6El5rfZppyzq2.jpg', 'backdrop_path': '/naeLgo2bt4WKfHF4BTrG6mkmjiY.jpg'}",0,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",http://movies.disney.com/aladdin-and-the-king-of-thieves,tt0115491,en,Aladdin and the King of Thieves,"Legendary secrets are revealed as Aladdin and his friends—Jasmine, Abu, Carpet and, of course, the always entertaining Genie—face all sorts of terrifying threats and make some exciting last-minute escapes pursuing the King Of Thieves and his villainous crew.",8.654244,/f6cwFA76j6aaRu1KOQ8bBYfSlLx.jpg,"[{'name': 'Walt Disney Television Animation', 'id': 3475}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-05-20,0.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Spectacular Adventure Continues!,Aladdin and the King of Thieves,False,6.1,494.0
False,"{'id': 86058, 'name': 'Dirty Dancing Collection', 'poster_path': '/gkrOvdbCFuGlxVwCYmczw7aw6Ku.jpg', 'backdrop_path': '/qR6POAKwCL8VwuK8ZjSAdRRFNj9.jpg'}",6000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",http://lionsgateathome.com/dirty-dancing,tt0092890,en,Dirty Dancing,"Expecting the usual tedium that accompanies a summer in the Catskills with her family, 17-year-old Frances 'Baby' Houseman is surprised to find herself stepping into the shoes of a professional hoofer – and unexpectedly falling in love.",14.044122,/zMHIZHxKv6kdE3JFQqZFqj7OswK.jpg,"[{'name': 'Great American Films Limited Partnership', 'id': 137}, {'name': 'Vestron Pictures', 'id': 12360}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-08-21,213954274.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Have the time of your life.,Dirty Dancing,False,7.1,1371.0
False,"{'id': 86336, 'name': 'Basic Instinct Collection', 'poster_path': '/hiM5EvFgjFboZtPMY5vFjhNnRQc.jpg', 'backdrop_path': '/o5rgryRLwlOApsO3toqpqhhdS7H.jpg'}",49000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",https://www.sonymoviechannel.com/movies/basic-instinct,tt0103772,en,Basic Instinct,"A police detective is in charge of the investigation of a brutal murder, in which a beautiful and seductive woman could be involved.",16.628427,/p1DHOfLFZmM567ePKfFNMV4mY92.jpg,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Canal+', 'id': 5358}, {'name': 'Carolco Pictures', 'id': 14723}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-03-20,352927224.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A brutal murder. A brilliant killer. A cop who can't resist the danger.,Basic Instinct,False,6.5,869.0
False,"{'id': 115838, 'name': 'Escape From ... Collection', 'poster_path': '/8Zih8QGPJNXUuws0fIZmjxjs2Su.jpg', 'backdrop_path': '/c9mWaF2oeodriDLqYQr425sasxo.jpg'}",6000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",http://www.theofficialjohncarpenter.com/escape-from-new-york/,tt0082340,en,Escape from New York,"In 1997, the island of Manhattan has been walled off and turned into a giant maximum security prison within which the country's worst criminals are left to form their own anarchic society. However, when the President of the United States crash lands on the island, the authorities turn to a former soldier and current convict, Snake Plissken, to rescue him.",10.124544,/z1KTbKJh7vSTTXllxxE4DWG63rT.jpg,"[{'name': 'AVCO Embassy Pictures', 'id': 494}, {'name': 'Goldcrest Films International', 'id': 500}, {'name': 'International Film Investors', 'id': 502}, {'name': 'City Film', 'id': 664}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-05-22,50244700.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,1997. New York City is now a maximum security prison. Breaking out is impossible. Breaking in is insane.,Escape from New York,False,6.9,720.0
